PlayerID,TeamID,TeamName,SquadNumber,Position,PlayerName,ClubName,ClubCountry,DateOfBirth
21,4,Czech Republic,21,DF,David Douděra,SK Slavia Praha,CZE,1998-05-31
22,4,Czech Republic,22,MF,Tomáš Souček,West Ham United FC,ENG,1995-02-27
23,4,Czech Republic,23,GK,Lukáš Horníček,SC Braga,POR,2002-07-13
24,4,Czech Republic,24,MF,Alexandr Sojka,FC Viktoria Plzeň,CZE,2003-04-02
25,4,Czech Republic,25,MF,Hugo Sochůrek,AC Sparta Praha,CZE,2008-06-07
26,4,Czech Republic,26,FW,Denis Višinský,FC Viktoria Plzeň,CZE,2003-03-21
27,1,Mexico,1,GK,Raúl Rangel,CD Guadalajara,MEX,2000-02-25
28,1,Mexico,2,DF,Jorge Sánchez,PAOK Saloniki,GRE,1997-12-10
29,1,Mexico,3,DF,César Montes,FC Lokomotiv Moscow,RUS,1997-02-24
30,1,Mexico,4,DF,Edson Álvarez,Fenerbahçe SK,TUR,1997-10-24
31,1,Mexico,5,DF,Johan Vásquez,Genoa CFC,ITA,1998-10-22
32,1,Mexico,6,MF,Érik Lira,CF Cruz Azul,MEX,2000-05-08
33,1,Mexico,7,MF,Luis Romo,CD Guadalajara,MEX,1995-06-05
34,1,Mexico,8,MF,Álvaro Fidalgo,Real Betis,ESP,1997-04-09
35,1,Mexico,9,FW,Raúl Jiménez,Fulham FC,ENG,1991-05-05
36,1,Mexico,10,FW,Alexis Vega,Deportivo Toluca FC,MEX,1997-11-25
37,1,Mexico,11,FW,Santiago Giménez,AC Milan,ITA,2001-04-18
38,1,Mexico,12,GK,Carlos Acevedo,Club Santos Laguna,MEX,1996-04-19
39,1,Mexico,13,GK,Guillermo Ochoa,AEL Limassol,CYP,1985-07-13
40,1,Mexico,14,FW,Armando González,CD Guadalajara,MEX,2003-04-20
41,1,Mexico,15,DF,Israel Reyes,Club América,MEX,2000-05-23
42,1,Mexico,16,FW,Julián Quiñones,Al Qadsiah FC,KSA,1997-03-24
43,1,Mexico,17,MF,Orbelín Pineda,AEK Athens,GRE,1996-03-24
44,1,Mexico,18,MF,Obed Vargas,Atlético De Madrid,ESP,2005-08-05
45,1,Mexico,19,MF,Gilberto Mora,Club Tijuana,MEX,2008-10-14
46,1,Mexico,20,DF,Mateo Chávez,AZ Alkmaar,NED,2004-05-12
47,1,Mexico,21,FW,César Huerta,RSC Anderlecht,BEL,2000-12-03
48,1,Mexico,22,FW,Guillermo Martínez,Pumas UNAM,MEX,1995-03-15
49,1,Mexico,23,DF,Jesús Gallardo,Deportivo Toluca FC,MEX,1994-08-15
50,1,Mexico,24,MF,Luis Chávez,FC Dynamo Moscow,RUS,1996-01-15
51,1,Mexico,25,FW,Roberto Alvarado,CD Guadalajara,MEX,1998-09-07
52,1,Mexico,26,MF,Brian Gutiérrez,CD Guadalajara,MEX,2003-06-17
53,2,South Africa,1,GK,Ronwen Williams,Mamelodi Sundowns FC,RSA,1992-01-21
54,2,South Africa,2,DF,Thabang Matuludi,Polokwane City FC,RSA,1999-01-14
55,2,South Africa,3,DF,Khulumani Ndamane,Mamelodi Sundowns FC,RSA,2004-02-05
56,2,South Africa,4,MF,Teboho Mokoena,Mamelodi Sundowns FC,RSA,1997-01-24
57,2,South Africa,5,MF,Thalente Mbatha,Orlando Pirates FC,RSA,2000-03-06
58,2,South Africa,6,DF,Aubrey Modiba,Mamelodi Sundowns FC,RSA,1995-07-22
59,2,South Africa,7,FW,Oswin Appollis,Orlando Pirates FC,RSA,2001-08-25
60,2,South Africa,8,FW,Tshepang Moremi,Orlando Pirates FC,RSA,2000-10-02
61,2,South Africa,9,FW,Lyle Foster,Burnley FC,ENG,2000-09-03
62,2,South Africa,10,FW,Relebohile Mofokeng,Orlando Pirates FC,RSA,2004-10-23
63,2,South Africa,11,MF,Themba Zwane,Mamelodi Sundowns FC,RSA,1989-08-03
64,2,South Africa,12,FW,Thapelo Maseko,AEL Limassol,CYP,2003-11-11
65,2,South Africa,13,MF,Sphephelo Sithole,CD Tondela,POR,1999-03-03
66,2,South Africa,14,DF,Mbekezeli Mbokazi,Chicago Fire FC,USA,2005-09-19
67,2,South Africa,15,FW,Iqraam Rayners,Mamelodi Sundowns FC,RSA,1995-12-19
68,2,South Africa,16,GK,Sipho Chaine,Orlando Pirates FC,RSA,1996-12-14
69,2,South Africa,17,FW,Evidence Makgopa,Orlando Pirates FC,RSA,2000-06-05
70,2,South Africa,18,DF,Samukele Kabini,Molde FK,NOR,2004-03-15
71,2,South Africa,19,DF,Nkosinathi Sibisi,Orlando Pirates FC,RSA,1995-09-22
72,2,South Africa,20,DF,Khuliso Mudau,Mamelodi Sundowns FC,RSA,1995-04-26
73,2,South Africa,21,DF,Ime Okon,Hannover 96,GER,2004-02-20
74,2,South Africa,22,GK,Ricardo Goss,Siwelele FC,RSA,1994-04-02
75,2,South Africa,23,MF,Jayden Adams,Mamelodi Sundowns FC,RSA,2001-05-05
76,2,South Africa,24,DF,Olwethu Makhanya,Philadelphia Union,USA,2004-04-30
77,2,South Africa,25,FW,Kamogelo Sebelebele,Orlando Pirates FC,RSA,2002-07-21
78,2,South Africa,26,DF,Bradley Cross,Kaizer Chiefs FC,RSA,2001-01-30
79,3,South Korea,1,GK,Kim Seung-gyu,FC Tokyo,JPN,1990-09-30
80,3,South Korea,2,DF,Lee Han-beom,FC Midtjylland,DEN,2002-06-17
81,3,South Korea,3,MF,Lee Gi-hyuk,Gangwon FC,KOR,2000-07-07
82,3,South Korea,4,DF,Kim Min-jae,FC Bayern München,GER,1996-11-15
83,3,South Korea,5,DF,Kim Tae-hyeon,Kashima Antlers,JPN,2000-09-17
84,3,South Korea,6,MF,Hwang In-beom,Feyenoord Rotterdam,NED,1996-09-20
85,3,South Korea,7,FW,Son Heung-min,LAFC,USA,1992-07-08
86,3,South Korea,8,MF,Paik Seung-ho,Birmingham City FC,ENG,1997-03-17
87,3,South Korea,9,FW,Cho Gue-sung,FC Midtjylland,DEN,1998-01-25
88,3,South Korea,10,MF,Lee Jae-sung,1. FSV Mainz 05,GER,1992-08-10
89,3,South Korea,11,MF,Hwang Hee-chan,Wolverhampton Wanderers FC,ENG,1996-01-26
90,3,South Korea,12,GK,Song Bum-keun,Jeonbuk Hyundai Motors FC,KOR,1997-10-15
91,3,South Korea,13,DF,Lee Tae-seok,FK Austria Wien,AUT,2002-07-28
92,3,South Korea,14,DF,Cho Wi-je,Jeonbuk Hyundai Motors FC,KOR,2001-08-25
93,3,South Korea,15,DF,Kim Moon-hwan,Daejeon Hana Citizen FC,KOR,1995-08-01
94,3,South Korea,16,DF,Park Jin-seob,Zhejiang FC,CHN,1995-10-23
95,3,South Korea,17,MF,Bae Jun-ho,Stoke City FC,ENG,2003-08-21
96,3,South Korea,18,FW,Oh Hyeon-gyu,Beşiktaş JK,TUR,2001-04-12
97,3,South Korea,19,MF,Lee Kang-in,Paris Saint-Germain,FRA,2001-02-19
98,3,South Korea,20,MF,Yang Hyun-jun,Celtic FC,SCO,2002-05-25
99,3,South Korea,21,GK,Jo Hyeon-woo,Ulsan HD,KOR,1991-09-25
100,3,South Korea,22,DF,Seol Young-woo,FK Crvena Zvezda,SRB,1998-12-05
101,3,South Korea,23,DF,Jens Castrop,Borussia Mönchengladbach,GER,2003-07-29
102,3,South Korea,24,MF,Kim Jin-gyu,Jeonbuk Hyundai Motors FC,KOR,1997-02-24
103,3,South Korea,25,MF,Eom Ji-sung,Swansea City AFC,WAL,2002-05-09
104,3,South Korea,26,MF,Lee Dong-gyeong,Ulsan HD,KOR,1997-09-20
105,,Bosnia and Herzegovina,1,GK,Nikola Vasilj,FC St. Pauli,GER,1995-12-02
106,,Bosnia and Herzegovina,2,DF,Nihad Mujakić,Gaziantep FK,TUR,1998-04-15
107,,Bosnia and Herzegovina,3,DF,Dennis Hadžikadunić,UC Sampdoria,ITA,1998-07-09
108,,Bosnia and Herzegovina,4,DF,Tarik Muharemović,US Sassuolo,ITA,2003-02-28
109,,Bosnia and Herzegovina,5,DF,Sead Kolašinac,Atalanta Bergamo,ITA,1993-06-20
110,,Bosnia and Herzegovina,6,MF,Benjamin Tahirović,Brøndby IF,DEN,2003-03-03
111,,Bosnia and Herzegovina,7,DF,Amar Dedić,SL Benfica,POR,2002-08-18
112,,Bosnia and Herzegovina,8,MF,Armin Gigović,BSC Young Boys,SUI,2002-04-06
113,,Bosnia and Herzegovina,9,FW,Samed Baždar,Jagiellonia Białystok,POL,2004-01-31
114,,Bosnia and Herzegovina,10,FW,Ermedin Demirović,VfB Stuttgart,GER,1998-03-25
115,,Bosnia and Herzegovina,11,FW,Edin Džeko,FC Schalke 04,GER,1986-03-17
116,,Bosnia and Herzegovina,12,GK,Mladen Jurkas,FK Borac Banja Luka,BIH,2007-10-07
117,,Bosnia and Herzegovina,13,MF,Ivan Bašić,FC Astana,KAZ,2002-04-30
118,,Bosnia and Herzegovina,14,MF,Ivan Šunjić,Pafos FC,CYP,1996-10-09
119,,Bosnia and Herzegovina,15,MF,Amar Memić,FC Viktoria Plzeň,CZE,2001-01-20
120,,Bosnia and Herzegovina,16,MF,Amir Hadžiahmetović,Hull City FC,ENG,1997-03-08
121,,Bosnia and Herzegovina,17,MF,Dženis Burnić,Karlsruher SC,GER,1998-05-22
122,,Bosnia and Herzegovina,18,DF,Nikola Katić,FC Schalke 04,GER,1996-10-10
123,,Bosnia and Herzegovina,19,FW,Kerim Alajbegović,FC Red Bull Salzburg,AUT,2007-09-21
124,,Bosnia and Herzegovina,20,FW,Esmir Bajraktarević,PSV Eindhoven,NED,2005-03-10
125,,Bosnia and Herzegovina,21,DF,Stjepan Radeljić,HNK Rijeka,CRO,1997-09-05
126,,Bosnia and Herzegovina,22,GK,Martin Zlomislić,HNK Rijeka,CRO,1998-08-16
127,,Bosnia and Herzegovina,23,FW,Haris Tabaković,Borussia Mönchengladbach,GER,1994-06-20
128,,Bosnia and Herzegovina,24,DF,Nidal Čelik,SK Sturm Graz,AUT,2006-07-17
129,,Bosnia and Herzegovina,25,FW,Jovo Lukić,Universitatea Cluj,ROU,1998-11-28
130,,Bosnia and Herzegovina,26,MF,Ermin Mahmić,FC Slovan Liberec,CZE,2005-03-14
131,5,Canada,1,GK,Dayne St. Clair,Inter Miami CF,USA,1997-05-09
132,5,Canada,2,DF,Alistair Johnston,Celtic FC,SCO,1998-10-08
133,5,Canada,3,DF,Alfie Jones,Middlesbrough FC,ENG,1997-10-07
134,5,Canada,4,DF,Luc de Fougerolles,FCV Dender EH,BEL,2005-10-12
135,5,Canada,5,DF,Joel Waterman,Chicago Fire FC,USA,1996-01-24
136,5,Canada,6,MF,Mathieu Choinière,LAFC,USA,1999-02-07
137,5,Canada,7,MF,Stephen Eustáquio,LAFC,USA,1996-12-21
138,5,Canada,8,MF,Ismaël Koné,US Sassuolo,ITA,2002-06-16
139,5,Canada,9,FW,Cyle Larin,Southampton FC,ENG,1995-04-17
140,5,Canada,10,FW,Jonathan David,Juventus FC,ITA,2000-01-14
141,5,Canada,11,MF,Liam Millar,Hull City FC,ENG,1999-09-27
142,5,Canada,12,FW,Tani Oluwaseyi,Villarreal CF,ESP,2000-05-15
143,5,Canada,13,DF,Derek Cornelius,Rangers FC,SCO,1997-11-25
144,5,Canada,14,MF,Jacob Shaffelburg,LAFC,USA,1999-11-26
145,5,Canada,15,DF,Moïse Bombito,OGC Nice,FRA,2000-03-30
146,5,Canada,16,GK,Maxime Crépeau,Orlando City SC,USA,1994-05-11
147,5,Canada,17,FW,Tajon Buchanan,Villarreal CF,ESP,1999-02-08
148,5,Canada,18,GK,Owen Goodman,Barnsley,ENG,2003-11-27
149,5,Canada,19,DF,Alphonso Davies,FC Bayern München,GER,2000-11-02
150,5,Canada,20,FW,Ali Ahmed,Norwich City FC,ENG,2000-10-10
151,5,Canada,21,MF,Jonathan Osorio,Toronto FC,CAN,1992-06-12
152,5,Canada,22,DF,Richie Laryea,Toronto FC,CAN,1995-01-07
153,5,Canada,23,DF,Niko Sigur,HNK Hajduk Split,CRO,2003-09-09
154,5,Canada,24,FW,Promise David,Royale Union Saint-Gilloise,BEL,2001-07-03
155,5,Canada,25,MF,Nathan Saliba,RSC Anderlecht,BEL,2004-02-07
156,5,Canada,26,MF,Jayden Nelson,Austin FC,USA,2002-02-07
157,7,Qatar,1,GK,Mahmud Abunada,Al Rayyan SC,QAT,2000-02-05
158,7,Qatar,2,DF,Pedro Miguel,Al Sadd SC,QAT,1990-08-06
159,7,Qatar,3,DF,Lucas Mendes,Al Wakrah SC,QAT,1990-07-03
160,7,Qatar,4,DF,Issa Laye,Al Arabi SC,QAT,1997-12-22
161,7,Qatar,5,DF,Jassem Gaber,Al Rayyan SC,QAT,2002-02-20
162,7,Qatar,6,MF,Abdulaziz Hatem,Al Rayyan SC,QAT,1990-01-01
163,7,Qatar,7,FW,Ahmed Alaaeldin,Al Rayyan SC,QAT,1993-01-31
164,7,Qatar,8,FW,Edmilson Junior,Al Duhail SC,QAT,1994-08-19
165,7,Qatar,9,FW,Mohammed Muntari,Al Gharafa SC,QAT,1993-12-20
166,7,Qatar,10,FW,Hassan Al-Haydos,Al Sadd SC,QAT,1990-12-11
167,7,Qatar,11,FW,Akram Afif,Al Sadd SC,QAT,1996-11-18
168,7,Qatar,12,MF,Karim Boudiaf,Al Duhail SC,QAT,1990-09-16
169,7,Qatar,13,DF,Ayoub Al-Oui,Al Gharafa SC,QAT,2005-03-11
170,7,Qatar,14,DF,Homam Ahmed,Cultural Leonesa,ESP,1999-08-25
171,7,Qatar,15,FW,Yusuf Abdurisag,Al Wakrah SC,QAT,1999-08-06
172,7,Qatar,16,DF,Boualem Khoukhi,Al Sadd SC,QAT,1990-07-09
173,7,Qatar,17,MF,Ahmed Al-Ganehi,Al Gharafa SC,QAT,2000-09-22
174,7,Qatar,18,DF,Sultan Al-Brake,Al Duhail SC,QAT,1996-04-07
175,7,Qatar,19,FW,Almoez Ali,Al Duhail SC,QAT,1996-08-19
176,7,Qatar,20,MF,Ahmed Fathy,Al Arabi SC,QAT,1993-01-25
177,7,Qatar,21,GK,Salah Zakaria,Al Duhail SC,QAT,1999-04-24
178,7,Qatar,22,GK,Meshaal Barsham,Al Sadd SC,QAT,1998-02-14
179,7,Qatar,23,MF,Assim Madibo,Al Wakrah SC,QAT,1996-10-22
180,7,Qatar,24,FW,Tahsin Jamshid,Al Duhail SC,QAT,2006-06-16
181,7,Qatar,25,DF,Al-Hashmi Al-Hussain,Al Arabi SC,QAT,2003-08-15
182,7,Qatar,26,FW,Mohamed Manai,Al Shamal SC,QAT,2002-10-25
183,8,Switzerland,1,GK,Gregor Kobel,Borussia Dortmund,GER,1997-12-06
184,8,Switzerland,2,DF,Miro Muheim,Hamburger SV,GER,1998-03-24
185,8,Switzerland,3,DF,Silvan Widmer,1. FSV Mainz 05,GER,1993-03-05
186,8,Switzerland,4,DF,Nico Elvedi,Borussia Mönchengladbach,GER,1996-09-30
187,8,Switzerland,5,DF,Manuel Akanji,FC Internazionale Milano,ITA,1995-07-19
188,8,Switzerland,6,MF,Denis Zakaria,AS Monaco,FRA,1996-11-20
189,8,Switzerland,7,FW,Breel Embolo,Stade Rennais FC,FRA,1997-02-14
190,8,Switzerland,8,MF,Remo Freuler,Bologna FC,ITA,1992-04-15
191,8,Switzerland,9,MF,Johan Manzambi,SC Freiburg,GER,2005-10-14
192,8,Switzerland,10,MF,Granit Xhaka,Sunderland AFC,ENG,1992-09-27
193,8,Switzerland,11,FW,Dan Ndoye,Nottingham Forest FC,ENG,2000-10-25
194,8,Switzerland,12,GK,Yvon Mvogo,FC Lorient,FRA,1994-06-06
195,8,Switzerland,13,DF,Ricardo Rodriguez,Real Betis,ESP,1992-08-25
196,8,Switzerland,14,MF,Ardon Jashari,AC Milan,ITA,2002-07-30
197,8,Switzerland,15,MF,Djibril Sow,Sevilla FC,ESP,1997-02-06
198,8,Switzerland,16,FW,Christian Fassnacht,BSC Young Boys,SUI,1993-11-11
199,8,Switzerland,17,FW,Rubén Vargas,Sevilla FC,ESP,1998-08-05
200,8,Switzerland,18,DF,Eray Cömert,Valencia CF,ESP,1998-02-04
201,8,Switzerland,19,FW,Noah Okafor,Leeds United FC,ENG,2000-05-24
202,8,Switzerland,20,MF,Michel Aebischer,Pisa SC,ITA,1997-01-06
203,8,Switzerland,21,GK,Marvin Keller,BSC Young Boys,SUI,2002-07-03
204,8,Switzerland,22,MF,Fabian Rieder,FC Augsburg,GER,2002-02-16
205,8,Switzerland,23,FW,Zeki Amdouni,Burnley FC,ENG,2000-12-04
206,8,Switzerland,24,DF,Aurèle Amenda,Eintracht Frankfurt,GER,2003-07-31
207,8,Switzerland,25,DF,Luca Jaquez,VfB Stuttgart,GER,2003-06-02
208,8,Switzerland,26,FW,Cedric Itten,Fortuna Düsseldorf,GER,1996-12-27
209,9,Brazil,1,GK,Alisson,Liverpool FC,ENG,1992-10-02
210,9,Brazil,2,MF,Éderson Silva,Atalanta Bergamo,ITA,1999-07-07
211,9,Brazil,3,DF,Gabriel Magalhães,Arsenal FC,ENG,1997-12-19
212,9,Brazil,4,DF,Marquinhos,Paris Saint-Germain,FRA,1994-05-14
213,9,Brazil,5,MF,Casemiro,Manchester United FC,ENG,1992-02-23
214,9,Brazil,6,DF,Alex Sandro,CR Flamengo,BRA,1991-01-26
215,9,Brazil,7,FW,Vinícius Júnior,Real Madrid C. F.,ESP,2000-07-12
216,9,Brazil,8,MF,Bruno Guimarães,Newcastle United FC,ENG,1997-11-16
217,9,Brazil,9,FW,Matheus Cunha,Manchester United FC,ENG,1999-05-27
218,9,Brazil,10,FW,Neymar,Santos FC,BRA,1992-02-05
219,9,Brazil,11,FW,Raphinha,FC Barcelona,ESP,1996-12-14
220,9,Brazil,12,GK,Weverton,Grêmio FBPA,BRA,1987-12-13
221,9,Brazil,13,DF,Danilo Luiz,CR Flamengo,BRA,1991-07-15
222,9,Brazil,14,DF,Bremer,Juventus FC,ITA,1997-03-18
223,9,Brazil,15,DF,Léo Pereira,CR Flamengo,BRA,1996-01-31
224,9,Brazil,16,DF,Douglas Santos,FC Zenit St. Petersburg,RUS,1994-03-22
225,9,Brazil,17,MF,Fabinho,Al Ittihad,KSA,1993-10-23
226,9,Brazil,18,MF,Danilo Santos,Botafogo,BRA,2001-04-29
227,9,Brazil,19,FW,Endrick,Olympique Lyonnais,FRA,2006-07-21
228,9,Brazil,20,MF,Lucas Paquetá,CR Flamengo,BRA,1997-08-27
229,9,Brazil,21,FW,Luiz Henrique,FC Zenit St. Petersburg,RUS,2001-01-02
230,9,Brazil,22,FW,Gabriel Martinelli,Arsenal FC,ENG,2001-06-18
231,9,Brazil,23,GK,Ederson Moraes,Fenerbahçe SK,TUR,1993-08-17
232,9,Brazil,24,DF,Roger Ibañez,Al Ahli FC,KSA,1998-11-23
233,9,Brazil,25,FW,Igor Thiago,Brentford FC,ENG,2001-06-26
234,9,Brazil,26,FW,Rayan,AFC Bournemouth,ENG,2006-08-03
235,11,Haiti,1,GK,Johny Placide,SC Bastia,FRA,1988-01-29
236,11,Haiti,2,DF,Carlens Arcus,Angers SCO,FRA,1996-06-28
237,11,Haiti,3,DF,Keeto Thermoncy,BSC Young Boys,SUI,2006-03-29
238,11,Haiti,4,DF,Ricardo Adé,LDU Quito,ECU,1990-05-21
239,11,Haiti,5,DF,Hannes Delcroix,FC Lugano,SUI,1999-02-28
240,11,Haiti,6,MF,Carl Sainté,El Paso Locomotive FC,USA,2002-08-09
241,11,Haiti,7,FW,Derrick Etienne Jr.,Toronto FC,CAN,1996-11-25
242,11,Haiti,8,DF,Martin Expérience,AS Nancy,FRA,1999-03-09
243,11,Haiti,9,FW,Duckens Nazon,Esteghlal Tehran FC,IRN,1994-04-07
244,11,Haiti,10,MF,Jean-Ricner Bellegarde,Wolverhampton Wanderers FC,ENG,1998-06-27
245,11,Haiti,11,FW,Louicius Deedson,FC Dallas,USA,2001-02-11
246,11,Haiti,12,GK,Alexandre Pierre,FC Sochaux-Montbéliard,FRA,2001-02-25
247,11,Haiti,13,DF,Duke Lacroix,Colorado Springs Switchbacks FC,USA,1993-10-14
248,11,Haiti,14,MF,Leverton Pierre,Colorado Springs Switchbacks FC,USA,1998-03-09
249,11,Haiti,15,FW,Ruben Providence,Almere City FC,NED,2001-07-07
250,11,Haiti,16,FW,Lenny Joseph,Ferencvárosi TC,HUN,2000-10-12
251,11,Haiti,17,MF,Danley Jean Jacques,Philadelphia Union,USA,2000-05-20
252,11,Haiti,18,FW,Wilson Isidor,Sunderland AFC,ENG,2000-08-27
253,11,Haiti,19,FW,Yassin Fortuné,FC Vizela,POR,1999-01-30
254,11,Haiti,20,FW,Frantzdy Pierrot,Çaykur Rizespor,TUR,1995-03-29
255,11,Haiti,21,FW,Josué Casimir,AJ Auxerre,FRA,2001-09-24
256,11,Haiti,22,DF,Jean-Kévin Duverne,KAA Gent,BEL,1997-07-12
257,11,Haiti,23,GK,Josué Duverger,FC Cosmos Koblenz,GER,2000-04-27
258,11,Haiti,24,DF,Wilguens Paugain,SV Zulte Waregem,BEL,2001-08-24
259,11,Haiti,25,MF,Dominique Simon,FC Tatran Prešov,SVK,2000-07-29
260,11,Haiti,26,MF,Woodensky Pierre,Violette AC,HAI,2004-12-30
261,10,Morocco,1,GK,Yassine Bounou,Al Hilal SC,KSA,1991-04-05
262,10,Morocco,2,DF,Achraf Hakimi,Paris Saint-Germain,FRA,1998-11-04
263,10,Morocco,3,DF,Noussair Mazraoui,Manchester United FC,ENG,1997-11-14
264,10,Morocco,4,MF,Sofyan Amrabat,Real Betis,ESP,1996-08-21
265,10,Morocco,5,DF,Nayef Aguerd,Al Fateh SC,KSA,1996-03-30
266,10,Morocco,6,MF,Ayyoub Bouaddi,Lille OSC,FRA,2007-10-02
267,10,Morocco,7,MF,Chemsdine Talbi,Sunderland AFC,ENG,2005-05-09
268,10,Morocco,8,MF,Azzedine Ounahi,Girona FC,ESP,2000-04-19
269,10,Morocco,9,FW,Soufiane Rahimi,Al Ain FC,UAE,1996-06-02
270,10,Morocco,10,FW,Brahim Díaz,Real Madrid C. F.,ESP,1999-08-03
271,10,Morocco,11,MF,Ismael Saibari,PSV Eindhoven,NED,2001-01-28
272,10,Morocco,12,GK,Munir Mohamedi,RS Berkane,MAR,1989-05-10
273,10,Morocco,13,DF,Zakaria El Ouahdi,KRC Genk,BEL,2001-12-31
274,10,Morocco,14,DF,Issa Diop,Fulham FC,ENG,1997-01-09
275,10,Morocco,15,MF,Samir El Mourabet,RC Strasbourg,FRA,2005-10-06
276,10,Morocco,16,MF,Gessime Yassine,RC Strasbourg,FRA,2005-11-22
277,10,Morocco,17,FW,Abde Ezzalzouli,Angers SCO,FRA,2001-12-17
278,10,Morocco,18,DF,Chadi Riad,Crystal Palace FC,ENG,2003-06-17
279,10,Morocco,19,DF,Youssef Belammari,Al Ahly FC,EGY,1998-09-20
280,10,Morocco,20,FW,Ayoub El Kaabi,Olympiacos FC,GRE,1993-06-25
281,10,Morocco,21,FW,Ayoube Amaimouni,Eintracht Frankfurt,GER,2004-11-30
282,10,Morocco,22,GK,Ahmed Reda Tagnaouti,ASFAR,MAR,1996-04-05
283,10,Morocco,23,MF,Bilal El Khannouss,VfB Stuttgart,GER,2004-05-10
284,10,Morocco,24,MF,Neil El Aynaoui,AS Roma,ITA,2001-07-02
285,10,Morocco,25,DF,Redouane Halhal,KV Mechelen,BEL,2003-03-05
286,10,Morocco,26,DF,Anass Salah-Eddine,PSV Eindhoven,NED,2002-01-18
287,12,Scotland,1,GK,Angus Gunn,Nottingham Forest FC,ENG,1996-01-22
288,12,Scotland,2,DF,Aaron Hickey,Brentford FC,ENG,2002-06-10
289,12,Scotland,3,DF,Andy Robertson,Liverpool FC,ENG,1994-03-11
290,12,Scotland,4,MF,Scott McTominay,SSC Napoli,ITA,1996-12-08
291,12,Scotland,5,DF,Grant Hanley,Hibernian FC,SCO,1991-11-20
292,12,Scotland,6,DF,Kieran Tierney,Celtic FC,SCO,1997-06-05
293,12,Scotland,7,MF,John McGinn,Aston Villa FC,ENG,1994-10-18
294,12,Scotland,8,MF,Tyler Fletcher,Manchester United FC,ENG,2007-03-19
295,12,Scotland,9,FW,Lyndon Dykes,Charlton Athletic FC,ENG,1995-10-07
296,12,Scotland,10,FW,Ché Adams,Torino FC,ITA,1996-07-13
297,12,Scotland,11,MF,Ryan Christie,AFC Bournemouth,ENG,1995-02-22
298,12,Scotland,12,GK,Liam Kelly,Rangers FC,SCO,1996-01-23
299,12,Scotland,13,DF,Jack Hendry,Al Ettifaq FC,KSA,1995-05-07
300,12,Scotland,14,FW,Ross Stewart,Southampton FC,ENG,1996-07-11
301,12,Scotland,15,DF,John Souttar,Rangers FC,SCO,1996-09-25
302,12,Scotland,16,DF,Dominic Hyam,Wrexham AFC,WAL,1995-12-20
303,12,Scotland,17,FW,Ben Gannon-Doak,AFC Bournemouth,ENG,2005-11-11
304,12,Scotland,18,FW,George Hirst,Ipswich Town FC,ENG,1999-02-15
305,12,Scotland,19,MF,Lewis Ferguson,Bologna FC,ITA,1999-08-24
306,12,Scotland,20,FW,Lawrence Shankland,Heart Of Midlothian FC,SCO,1995-08-10
307,12,Scotland,21,GK,Craig Gordon,Heart Of Midlothian FC,SCO,1982-12-31
308,12,Scotland,22,DF,Nathan Patterson,Everton FC,ENG,2001-10-16
309,12,Scotland,23,MF,Kenny McLean,Norwich City FC,ENG,1992-01-08
310,12,Scotland,24,DF,Anthony Ralston,Celtic FC,SCO,1998-11-16
311,12,Scotland,25,FW,Findlay Curtis,Kilmarnock FC,SCO,2006-06-09
312,12,Scotland,26,DF,Scott McKenna,GNK Dinamo Zagreb,CRO,1996-11-12
313,15,Australia,1,GK,Mathew Ryan,Levante UD,ESP,1992-04-08
